timestamp,trial_number,composite_score,avg_profit_factor,avg_win_rate,avg_drawdown,avg_pnl,avg_total_return,total_trades,long_hybrid,long_exec,long_vwap,dip_hybrid,dip_exec,dip_vwap,long_delta_min,dip_delta_max,stop_r,target_r,dip_stop_r,dip_target_r,risk_per_trade,max_hold_trading_days,ticker_cooldown_days,loss_cooldown_threshold,ticker_cooldown_extended_days
2026-03-24 11:20:49,444,0.734,2.968,56.57,3.01,0.3661,19.159,212,64.0,49.0,0.5,72.0,25.0,0.5,0.66,0.33,3.5,4.5,2.0,2.0,0.06,11,2,1.0,20
2026-03-24 06:12:06,246,0.7336,2.617,56.9,6.09,0.2997,20.418,334,65.0,52.0,1.0,62.0,32.0,-1.0,0.5800000000000001,0.27,4.0,5.0,3.0,1.0,0.04,3,2,0.5,13
2026-03-24 04:30:12,180,0.733,2.925,67.56,3.69,0.3149,27.972,292,71.0,54.0,-0.5,77.0,25.0,1.5,0.45,0.5,4.0,4.5,2.5,1.0,0.08,11,4,0.5,13
2026-03-24 13:06:03,511,0.732,1.821,60.91,6.67,0.23,22.171,372,66.0,53.0,1.5,80.0,25.0,2.0,0.47,0.43,3.0,3.5,3.0,1.0,0.06,4,3,0.75,20
2026-03-24 19:49:16,767,0.7319,2.091,54.23,5.38,0.3613,23.113,252,69.0,52.0,3.0,56.0,35.0,-4.0,0.47,0.3,3.5,4.5,2.0,2.0,0.07,7,4,0.75,13
2026-03-24 02:43:20,111,0.7315,2.307,56.76,4.98,0.2525,16.733,371,63.0,55.0,2.5,80.0,40.0,-2.5,0.51,0.26,3.5,5.0,3.0,1.0,0.04,3,3,0.75,12
2026-03-24 05:28:55,218,0.7313,2.036,62.47,4.39,0.229,16.258,295,66.0,53.0,5.0,79.0,39.0,0.0,0.6,0.48,4.0,4.5,3.0,1.5,0.07,10,3,2.5,18
2026-03-24 02:09:46,89,0.7312,2.056,63.55,4.44,0.2614,16.221,246,71.0,49.0,2.5,80.0,32.0,1.5,0.5900000000000001,0.5,3.5,4.0,3.0,1.0,0.07,11,6,1.0,15
2026-03-24 10:45:51,421,0.731,1.754,61.05,6.01,0.1994,18.729,353,62.0,48.0,1.0,67.0,32.0,2.0,0.45,0.4,3.5,5.0,3.0,1.0,0.06,6,2,1.0,13
2026-03-24 19:11:30,743,0.7305,1.815,59.2,9.24,0.1978,23.031,481,64.0,48.0,2.0,76.0,29.0,0.5,0.51,0.48,4.0,4.5,3.0,1.5,0.08,4,2,2.75,11
2026-03-24 04:37:43,185,0.7296,2.98,60.46,4.5,0.3114,20.74,288,65.0,55.0,0.5,74.0,27.0,1.0,0.55,0.29,3.5,5.0,2.5,1.0,0.07,5,3,0.5,15
2026-03-24 17:15:03,668,0.7292,2.221,60.61,3.39,0.2795,20.917,269,69.0,48.0,1.5,69.0,36.0,1.5,0.61,0.38,3.0,3.5,2.0,2.0,0.06,15,3,1.5,19
2026-03-24 15:46:21,612,0.7288,2.439,60.35,3.75,0.3099,21.642,248,62.0,46.0,1.0,79.0,29.0,0.5,0.61,0.35,3.5,4.0,2.0,1.5,0.08,9,3,1.5,17
2026-03-24 11:16:56,441,0.7267,3.31,68.24,3.26,0.2931,15.146,225,68.0,55.0,-1.0,80.0,26.0,2.0,0.5,0.31,4.0,4.5,2.5,1.0,0.04,9,2,1.0,12
2026-03-24 00:43:04,32,0.7241,2.32,55.09,5.65,0.3151,23.564,261,67.0,54.0,2.5,62.0,25.0,1.5,0.51,0.25,2.5,4.0,2.0,1.0,0.07,11,1,0.5,9
2026-03-24 06:30:35,258,0.7238,1.992,61.64,6.41,0.2463,21.212,325,62.0,49.0,3.0,74.0,45.0,1.5,0.45,0.41,4.0,4.5,3.0,1.0,0.06,11,4,2.5,12
2026-03-24 02:51:47,116,0.7235,1.927,59.86,7.41,0.3121,18.891,239,71.0,48.0,4.5,73.0,30.0,1.5,0.54,0.31,3.5,4.5,3.0,1.0,0.07,12,6,0.75,9
2026-03-24 04:14:44,170,0.7224,2.385,58.89,7.19,0.3759,25.479,296,62.0,50.0,3.5,71.0,39.0,2.0,0.49,0.3,4.0,4.5,3.0,1.0,0.06,12,4,1.0,10
2026-03-24 16:52:52,654,0.7217,2.304,55.46,3.63,0.2865,15.186,220,62.0,51.0,1.5,80.0,38.0,0.5,0.56,0.28,3.0,4.5,2.5,1.5,0.05,15,2,1.5,18
2026-03-24 11:01:54,432,0.7215,2.472,62.65,3.22,0.309,20.344,236,67.0,51.0,0.0,67.0,28.0,0.0,0.5900000000000001,0.3399999999999999,3.0,3.5,1.5,2.0,0.08,12,1,0.75,18
2026-03-24 00:58:37,42,0.7209,2.652,67.64,5.43,0.4149,21.347,207,78.0,54.0,0.0,58.0,25.0,-2.0,0.56,0.38,4.0,4.5,1.0,1.0,0.08,11,5,0.5,12
2026-03-24 19:20:09,748,0.7193,1.99,63.48,6.66,0.268,24.523,356,66.0,54.0,1.5,62.0,42.0,-0.5,0.56,0.41,3.5,4.0,3.0,1.0,0.07,5,4,2.25,12
2026-03-24 10:14:44,401,0.7173,3.082,59.2,4.11,0.3845,18.45,206,64.0,42.0,0.0,72.0,38.0,2.0,0.68,0.39,3.0,3.5,2.5,2.5,0.08,10,4,1.5,17
2026-03-24 03:17:19,133,0.7172,2.205,59.99,7.51,0.2977,18.895,281,65.0,53.0,4.0,67.0,27.0,-2.5,0.6,0.3,4.0,5.0,3.0,1.0,0.05,5,5,0.75,18
2026-03-24 03:59:13,160,0.7166,1.873,53.15,5.52,0.2426,19.542,314,71.0,49.0,4.0,62.0,44.0,0.0,0.46,0.33,3.5,4.5,2.5,2.0,0.04,6,7,1.5,12
2026-03-24 15:12:32,591,0.7099,2.038,57.35,6.33,0.3169,24.065,268,71.0,55.0,2.5,50.0,49.0,1.5,0.52,0.25,4.0,4.5,3.0,1.5,0.05,9,4,2.75,15
2026-03-24 19:39:02,760,0.7097,3.222,61.83,2.73,0.2715,18.934,292,68.0,52.0,0.5,64.0,41.0,0.5,0.62,0.27,4.0,4.5,1.5,1.5,0.02,12,1,2.0,17
2026-03-24 14:02:39,547,0.7085,2.761,59.75,6.58,0.3392,19.703,286,67.0,43.0,0.0,70.0,39.0,2.0,0.61,0.27,3.0,4.0,2.5,2.5,0.06,4,2,3.0,9
2026-03-24 08:03:50,318,0.7085,2.856,57.89,3.59,0.3785,20.277,184,71.0,50.0,1.0,52.0,50.0,-3.0,0.61,0.31,4.0,4.5,3.0,1.5,0.07,12,2,1.5,15
2026-03-24 11:51:10,463,0.7082,2.19,58.74,3.6,0.2707,22.34,305,63.0,54.0,3.5,68.0,33.0,0.0,0.45,0.3,3.5,4.0,2.0,3.0,0.04,10,2,2.75,9
2026-03-24 06:36:41,262,0.7081,2.115,60.9,5.87,0.2817,20.47,285,62.0,49.0,0.0,65.0,46.0,2.0,0.5,0.36,4.0,4.5,3.0,1.5,0.06,13,2,2.25,12
2026-03-24 15:50:17,615,0.7066,1.766,62.16,7.9,0.2124,20.035,347,66.0,38.0,0.5,73.0,38.0,1.5,0.62,0.45,3.0,5.0,3.0,1.5,0.08,5,1,2.5,16
2026-03-24 09:53:03,387,0.7057,2.051,61.95,5.83,0.2317,22.181,340,62.0,47.0,1.5,78.0,26.0,-1.0,0.5,0.43,3.5,4.0,2.5,1.0,0.05,10,3,0.5,12
2026-03-24 17:24:32,675,0.704,1.856,63.8,5.92,0.2376,19.905,308,66.0,53.0,1.5,79.0,30.0,1.5,0.45,0.5,4.0,4.5,2.0,1.5,0.05,11,5,0.75,10
2026-03-24 17:27:41,677,0.7038,2.059,56.77,5.83,0.2789,23.674,312,65.0,52.0,1.5,76.0,33.0,-1.5,0.46,0.3,3.5,5.0,1.0,1.5,0.05,6,3,1.75,19
2026-03-24 02:21:09,96,0.7035,2.317,63.56,6.92,0.2319,19.412,336,71.0,51.0,1.5,80.0,28.0,1.5,0.51,0.52,3.5,4.0,2.5,1.5,0.06,8,4,0.5,12
2026-03-24 18:23:53,712,0.7024,1.79,55.25,6.29,0.2911,21.916,288,74.0,53.0,4.5,68.0,25.0,-3.5,0.47,0.36,3.5,4.0,1.0,2.5,0.06,6,5,1.0,11
2026-03-24 19:54:48,770,0.7023,2.432,59.17,4.44,0.3282,25.325,259,69.0,49.0,4.5,59.0,45.0,-0.5,0.6,0.32,4.0,4.5,2.5,1.0,0.06,13,2,3.0,18
2026-03-24 09:37:21,378,0.7011,1.833,60.63,4.75,0.2238,14.909,261,63.0,48.0,0.0,79.0,43.0,2.0,0.54,0.38,4.0,4.5,2.5,1.5,0.08,10,3,2.5,12
2026-03-24 19:07:51,740,0.699,1.926,62.37,4.42,0.1978,19.139,392,64.0,50.0,0.0,75.0,28.0,2.0,0.54,0.38,4.0,4.5,2.5,1.0,0.04,3,5,1.25,9
2026-03-24 10:58:41,430,0.6966,2.385,62.18,7.37,0.3432,22.384,274,63.0,55.0,1.5,74.0,30.0,-4.0,0.5,0.31,3.5,4.0,2.0,1.5,0.04,7,6,0.5,19
2026-03-24 00:43:21,33,0.6964,2.03,61.23,6.3,0.2777,16.539,267,65.0,53.0,0.5,60.0,26.0,1.5,0.48,0.28,3.0,4.0,2.0,1.0,0.06,12,1,1.0,11
2026-03-24 14:18:33,557,0.696,2.186,58.01,6.79,0.3593,21.798,248,64.0,47.0,3.0,69.0,37.0,0.0,0.48,0.26,4.0,5.0,2.5,2.0,0.08,9,3,1.0,19
2026-03-24 11:48:57,462,0.691,2.054,54.82,5.26,0.2935,19.366,261,70.0,50.0,2.5,60.0,33.0,0.5,0.47,0.31,3.5,4.0,1.0,1.5,0.08,13,2,2.25,8
2026-03-24 15:52:52,616,0.6909,1.827,64.2,4.14,0.1908,16.575,317,63.0,50.0,1.0,57.0,49.0,1.5,0.61,0.42,4.0,4.5,3.0,1.5,0.05,8,2,3.0,18
2026-03-24 20:24:11,789,0.6883,1.826,56.43,5.19,0.2566,16.481,268,62.0,50.0,2.5,69.0,42.0,2.0,0.54,0.27,4.0,4.5,2.0,2.0,0.06,12,1,2.75,16
2026-03-24 20:27:20,791,0.6868,2.663,57.98,4.86,0.384,33.31,283,63.0,44.0,2.0,72.0,37.0,1.5,0.63,0.32,4.0,4.5,2.5,2.0,0.08,11,2,2.75,19
2026-03-24 20:17:44,785,0.6845,2.315,57.31,4.05,0.299,19.478,275,67.0,51.0,3.5,62.0,31.0,2.0,0.47,0.3,4.0,4.5,3.0,1.0,0.07,9,2,1.25,19
2026-03-24 13:34:22,529,0.6841,6.842,61.01,5.77,0.3626,22.354,268,62.0,55.0,0.5,80.0,32.0,0.5,0.49,0.28,4.0,4.5,2.5,1.5,0.06,5,4,0.5,11
2026-03-24 13:42:15,534,0.6825,2.411,62.29,4.2,0.2638,24.705,378,66.0,51.0,0.0,66.0,44.0,-1.0,0.53,0.38,4.0,4.5,1.5,1.5,0.05,5,2,2.5,16
2026-03-24 13:04:24,510,0.681,1.907,57.52,4.41,0.2409,18.008,278,68.0,49.0,2.5,71.0,43.0,-1.0,0.53,0.32,3.5,4.0,2.0,2.0,0.07,12,1,1.75,5
2026-03-24 18:11:28,704,0.6808,1.63,55.28,6.38,0.1891,19.562,394,62.0,41.0,2.0,71.0,35.0,-1.5,0.55,0.36,2.5,3.5,2.5,3.0,0.08,7,1,3.0,16
2026-03-24 07:09:50,283,0.6794,2.556,61.78,4.54,0.2369,17.598,344,64.0,55.0,1.0,73.0,41.0,-1.5,0.5800000000000001,0.32,3.5,4.0,2.0,1.0,0.02,6,7,2.0,15
2026-03-24 08:09:27,321,0.6786,1.727,60.79,6.84,0.1871,19.765,404,65.0,51.0,4.0,78.0,55.0,-1.5,0.6,0.4599999999999999,4.0,4.5,3.0,1.5,0.07,3,2,1.5,18
2026-03-24 06:52:01,272,0.676,2.171,58.79,5.85,0.2385,18.424,317,65.0,49.0,4.0,80.0,31.0,-1.0,0.48,0.31,3.0,3.5,1.5,1.0,0.05,6,5,0.5,20
2026-03-24 01:54:18,79,0.6759,1.856,60.91,4.44,0.2583,20.086,299,76.0,48.0,2.0,77.0,33.0,0.5,0.47,0.4599999999999999,4.0,4.5,3.0,1.0,0.08,8,3,0.75,6
2026-03-24 09:31:10,373,0.6756,2.033,58.61,6.92,0.292,19.134,294,66.0,49.0,3.0,77.0,45.0,0.0,0.48,0.39,4.0,4.5,2.5,2.0,0.07,10,3,2.75,8
2026-03-24 14:21:48,559,0.6748,2.153,57.82,6.07,0.2933,28.383,370,62.0,43.0,1.0,72.0,28.0,1.5,0.52,0.3,4.0,5.0,3.0,2.5,0.07,7,1,3.0,18
2026-03-24 08:19:15,328,0.6729,2.126,57.66,4.54,0.2871,17.834,318,62.0,50.0,3.5,72.0,32.0,-0.5,0.61,0.28,3.5,5.0,3.0,1.0,0.05,4,2,0.5,14
2026-03-24 00:33:50,26,0.6725,1.872,62.06,5.69,0.1683,22.948,417,63.0,50.0,3.0,64.0,29.0,-1.0,0.47,0.51,3.5,4.5,3.0,1.0,0.03,4,7,0.75,6
2026-03-24 07:57:31,314,0.6722,1.834,57.51,7.42,0.2353,17.667,300,68.0,50.0,2.0,53.0,51.0,0.5,0.5,0.33,4.0,4.5,2.5,3.0,0.08,8,3,3.0,12
2026-03-24 05:31:59,220,0.6687,1.995,55.68,6.61,0.3416,20.439,248,71.0,48.0,3.0,72.0,34.0,-4.0,0.51,0.29,4.0,4.5,1.0,1.5,0.06,8,5,1.25,20
2026-03-24 11:39:26,456,0.6684,2.213,62.39,4.44,0.2562,17.648,257,62.0,41.0,-0.5,76.0,32.0,0.0,0.5800000000000001,0.39,3.0,3.5,2.0,2.0,0.07,12,4,1.25,15
2026-03-24 07:00:32,277,0.6674,2.341,58.48,3.54,0.3511,14.467,174,66.0,51.0,-0.5,79.0,42.0,0.5,0.64,0.35,3.5,4.0,2.0,2.0,0.07,11,4,1.75,12
2026-03-24 06:09:06,244,0.6662,2.566,55.78,4.47,0.3394,28.011,251,63.0,52.0,3.5,68.0,30.0,-2.5,0.49,0.28,3.0,4.5,2.0,1.5,0.07,10,2,0.75,17
2026-03-24 16:18:05,632,0.6655,1.79,59.0,7.19,0.2331,21.214,327,66.0,54.0,3.5,73.0,31.0,1.0,0.49,0.38,4.0,4.5,1.0,1.5,0.05,7,7,0.75,19
2026-03-24 08:59:51,354,0.6648,2.349,64.9,5.76,0.2657,17.584,288,63.0,48.0,1.0,80.0,35.0,-2.0,0.5,0.37,4.0,4.5,2.0,1.5,0.06,11,1,0.5,7
2026-03-23 23:56:16,2,0.6638,2.627,55.17,3.44,0.2299,16.866,268,63.0,36.0,3.0,68.0,30.0,-3.0,0.55,0.35,2.5,3.5,2.0,2.0,0.05,14,5,2.0,14
2026-03-24 06:33:37,260,0.6635,1.758,57.91,7.4,0.1979,20.628,439,62.0,43.0,4.0,75.0,32.0,-1.5,0.56,0.36,3.0,4.0,2.0,1.0,0.05,4,2,1.0,20
2026-03-24 18:42:39,724,0.6628,2.659,62.24,4.5,0.2478,19.094,281,67.0,48.0,1.0,69.0,42.0,1.5,0.5700000000000001,0.41,3.5,4.0,2.5,1.5,0.08,15,2,2.5,8
2026-03-24 14:07:30,550,0.6624,3.084,62.94,4.09,0.3854,17.603,195,64.0,54.0,-0.5,71.0,33.0,-1.5,0.52,0.27,3.5,5.0,2.5,1.5,0.08,11,3,1.25,16
2026-03-24 04:11:43,168,0.6608,2.125,56.18,4.63,0.2843,25.581,363,63.0,51.0,4.0,63.0,37.0,0.0,0.45,0.28,4.0,4.5,2.0,2.0,0.03,5,5,1.0,8
2026-03-24 02:37:15,107,0.6606,1.851,61.17,7.97,0.2142,23.978,413,62.0,48.0,1.0,75.0,27.0,1.5,0.5,0.35,4.0,5.0,2.5,1.0,0.07,3,2,0.5,19
2026-03-24 19:45:17,764,0.6602,2.232,55.71,5.89,0.2629,25.462,335,62.0,44.0,4.0,79.0,42.0,1.5,0.56,0.3,3.5,5.0,3.0,2.0,0.06,8,3,1.75,16
2026-03-24 11:35:31,453,0.66,1.832,59.07,5.24,0.2132,24.383,368,64.0,48.0,3.0,67.0,27.0,-3.0,0.54,0.49,4.0,4.5,2.0,1.5,0.07,9,1,0.75,8
2026-03-24 17:05:29,662,0.6592,3.132,58.27,5.77,0.3373,17.807,247,68.0,51.0,1.0,76.0,32.0,1.5,0.62,0.28,4.0,5.0,2.5,2.0,0.07,4,5,0.5,9
2026-03-24 06:26:31,255,0.6577,1.753,63.53,5.35,0.1978,18.825,362,64.0,49.0,3.0,79.0,33.0,-2.0,0.62,0.52,3.5,4.0,2.0,1.0,0.07,8,1,0.5,11
2026-03-24 08:25:27,332,0.6551,1.754,58.8,4.84,0.1621,23.138,498,67.0,51.0,2.5,69.0,26.0,-2.5,0.49,0.45,3.5,4.0,3.0,1.5,0.03,6,1,1.0,8
2026-03-24 20:23:03,788,0.6549,2.084,60.79,3.23,0.2764,12.027,186,66.0,50.0,-0.5,78.0,46.0,-2.0,0.65,0.37,4.0,4.5,1.5,1.5,0.05,11,2,0.5,17
2026-03-24 09:02:44,355,0.6543,2.076,57.38,4.7,0.3292,21.191,243,68.0,48.0,2.5,51.0,55.0,-0.5,0.56,0.28,4.0,4.5,3.0,1.0,0.07,14,1,2.5,16
2026-03-24 05:49:26,231,0.6537,1.878,62.65,6.26,0.2619,19.723,287,62.0,54.0,4.5,72.0,52.0,1.5,0.53,0.42,3.5,4.0,1.5,1.0,0.07,14,5,2.25,18
2026-03-24 05:00:56,200,0.6535,2.173,54.22,5.47,0.3363,19.683,280,63.0,55.0,2.0,73.0,33.0,-5.0,0.52,0.39,3.5,4.5,1.0,2.0,0.07,5,3,0.75,17
2026-03-24 10:52:26,426,0.653,2.402,55.31,4.67,0.3385,19.657,213,66.0,52.0,3.0,60.0,33.0,-5.0,0.63,0.29,3.5,4.0,2.5,1.0,0.04,10,4,1.75,19
2026-03-24 03:57:21,159,0.6528,1.714,55.99,9.12,0.2333,15.682,302,71.0,54.0,3.5,64.0,36.0,2.0,0.45,0.3,4.0,4.5,2.5,2.0,0.04,5,7,1.25,16
2026-03-24 12:31:43,489,0.6527,1.635,57.82,6.69,0.1802,14.713,332,64.0,50.0,3.0,77.0,38.0,-2.5,0.46,0.51,4.0,4.5,3.0,1.5,0.07,12,2,0.5,9
2026-03-24 13:58:04,544,0.6526,1.747,57.23,5.4,0.2145,16.422,308,63.0,48.0,4.0,72.0,26.0,-3.0,0.52,0.37,3.5,4.0,2.0,1.0,0.07,9,2,1.25,18
2026-03-24 13:12:18,515,0.6518,2.721,66.9,4.04,0.4313,15.774,166,68.0,39.0,-1.0,74.0,29.0,0.0,0.69,0.35,2.5,3.5,2.0,2.0,0.07,4,3,1.0,14
2026-03-24 02:31:11,103,0.6481,3.984,62.09,3.32,0.4096,12.627,173,66.0,49.0,-2.0,58.0,29.0,-3.5,0.6,0.31,4.0,4.5,2.0,2.0,0.02,5,5,2.0,7
2026-03-24 19:51:31,768,0.6443,1.967,54.53,7.28,0.3251,20.892,248,68.0,54.0,3.5,64.0,36.0,-4.5,0.46,0.3399999999999999,4.0,4.5,2.0,2.0,0.07,6,5,1.0,12
2026-03-24 03:28:34,140,0.6433,2.091,61.01,5.01,0.2553,20.414,274,62.0,52.0,2.0,75.0,35.0,1.5,0.65,0.41,4.0,4.5,2.5,1.0,0.05,13,3,2.5,14
2026-03-24 12:10:59,476,0.6412,2.024,53.15,8.02,0.3053,23.523,290,66.0,55.0,2.5,72.0,34.0,-4.0,0.48,0.25,4.0,5.0,2.0,1.5,0.05,4,5,0.5,20
2026-03-24 14:17:11,556,0.6387,1.863,57.25,6.72,0.2038,18.479,360,65.0,40.0,2.0,78.0,41.0,-2.0,0.62,0.31,4.0,4.5,2.5,2.5,0.08,3,2,2.75,10
2026-03-24 20:00:55,774,0.6351,2.491,62.8,3.63,0.3052,19.747,282,69.0,49.0,0.0,73.0,41.0,-2.0,0.56,0.31,3.5,4.0,2.0,1.0,0.05,12,2,3.0,16
2026-03-24 14:34:18,567,0.6332,1.612,58.72,7.57,0.1715,14.598,340,65.0,44.0,0.5,71.0,25.0,0.5,0.53,0.41,4.0,5.0,2.0,2.0,0.06,4,5,1.0,10
2026-03-24 19:33:33,757,0.6319,2.075,60.33,3.52,0.237,14.954,234,62.0,53.0,2.0,69.0,51.0,1.5,0.68,0.3399999999999999,3.5,4.0,2.0,1.5,0.04,11,2,2.25,15
2026-03-24 12:53:29,503,0.6319,2.274,57.38,5.85,0.3234,22.34,292,62.0,49.0,3.5,71.0,26.0,-1.0,0.46,0.27,3.5,4.5,2.0,1.0,0.07,8,4,0.75,17
2026-03-24 15:40:48,609,0.6281,1.84,55.1,5.64,0.2637,18.21,318,66.0,51.0,3.5,68.0,41.0,-2.0,0.5800000000000001,0.25,4.0,5.0,2.5,1.0,0.05,4,3,0.75,11
2026-03-24 15:31:28,603,0.627,2.091,59.12,3.33,0.2448,12.908,224,64.0,41.0,0.0,80.0,26.0,0.0,0.65,0.3,3.5,5.0,2.5,1.5,0.05,7,1,2.5,15
2026-03-24 17:59:17,697,0.6263,2.231,60.52,5.66,0.2397,22.656,366,62.0,42.0,1.0,79.0,30.0,0.5,0.5,0.36,4.0,5.0,3.0,2.0,0.05,7,2,1.0,17
2026-03-24 05:15:01,209,0.6262,2.384,59.34,4.97,0.2984,18.629,280,64.0,47.0,1.5,63.0,31.0,-1.5,0.56,0.28,3.5,5.0,3.0,1.0,0.04,10,2,0.5,16
2026-03-24 14:37:33,569,0.6257,4.875,70.18,2.82,0.9256,17.157,113,63.0,43.0,-1.5,74.0,39.0,-1.5,0.69,0.32,3.5,4.0,3.0,2.5,0.06,5,2,2.5,20
2026-03-24 07:23:12,292,0.6248,1.902,62.26,4.76,0.2315,19.808,307,70.0,48.0,1.0,64.0,47.0,-0.5,0.64,0.38,4.0,4.5,2.5,1.5,0.07,9,1,3.0,18
2026-03-24 11:54:19,465,0.6242,1.986,57.07,5.2,0.2618,18.39,251,69.0,49.0,4.0,80.0,48.0,-2.0,0.45,0.27,3.0,3.5,1.0,2.0,0.07,11,4,2.5,10
2026-03-24 08:06:59,320,0.6233,2.1,57.99,4.85,0.2718,17.816,306,64.0,49.0,2.0,76.0,32.0,-3.0,0.56,0.31,4.0,5.0,3.0,1.0,0.07,5,2,0.5,12
2026-03-24 00:55:32,40,0.6229,2.899,61.23,4.53,0.319,21.367,265,70.0,51.0,-0.5,69.0,26.0,0.0,0.52,0.28,4.0,4.5,2.0,2.0,0.05,5,1,1.25,12
2026-03-24 10:24:06,407,0.6206,1.758,64.4,4.06,0.1863,12.507,265,77.0,51.0,-1.0,73.0,29.0,0.5,0.51,0.48,3.5,4.0,3.0,1.5,0.05,14,3,2.5,7
2026-03-24 13:21:56,521,0.6194,2.017,60.18,5.78,0.2808,21.935,295,67.0,51.0,2.5,67.0,43.0,0.5,0.47,0.36,4.0,4.5,1.0,1.5,0.08,12,2,2.75,7
2026-03-24 05:38:17,224,0.6184,1.966,57.58,5.63,0.2654,15.906,245,65.0,54.0,4.0,77.0,30.0,0.0,0.47,0.33,3.0,3.5,1.5,1.5,0.08,14,2,0.5,12
2026-03-24 20:04:10,776,0.616,1.917,62.08,6.79,0.2909,17.315,258,68.0,51.0,4.5,64.0,38.0,-1.0,0.69,0.33,4.0,4.5,1.5,1.5,0.07,13,1,2.25,12
2026-03-24 10:11:49,400,0.6149,1.697,60.23,3.81,0.164,12.434,292,64.0,52.0,2.5,72.0,28.0,-2.5,0.45,0.4599999999999999,3.0,4.5,2.5,1.0,0.08,9,2,1.0,19
2026-03-24 09:43:42,382,0.614,3.627,62.16,5.13,0.3671,20.253,238,64.0,55.0,0.0,72.0,49.0,1.5,0.51,0.28,4.0,4.5,2.0,1.0,0.07,10,3,2.5,16
2026-03-24 10:27:35,410,0.6133,1.972,55.13,6.06,0.2689,17.212,246,71.0,44.0,2.0,64.0,25.0,2.0,0.56,0.32,3.0,3.5,2.0,2.0,0.06,11,4,1.75,15
2026-03-24 13:37:33,531,0.6127,1.822,61.11,6.32,0.2067,16.167,296,63.0,47.0,4.0,75.0,30.0,-1.5,0.62,0.38,4.0,4.5,2.5,1.0,0.05,8,4,0.5,16
2026-03-24 02:45:35,112,0.6104,1.735,64.25,4.96,0.1989,14.334,288,72.0,55.0,2.0,68.0,32.0,2.0,0.45,0.38,3.5,4.0,3.0,1.0,0.06,12,3,1.0,18
2026-03-24 07:50:31,309,0.6094,2.474,59.01,5.87,0.2834,19.894,281,63.0,50.0,2.0,76.0,39.0,1.5,0.49,0.32,4.0,4.5,2.0,2.5,0.07,10,2,2.5,15
2026-03-24 11:23:54,446,0.608,1.831,55.66,6.02,0.2562,13.936,254,67.0,52.0,5.0,75.0,28.0,0.5,0.6,0.25,3.5,4.0,1.5,1.0,0.06,6,3,0.5,20
2026-03-24 04:31:37,181,0.6056,1.808,63.54,3.52,0.1866,12.261,259,73.0,50.0,-0.5,65.0,31.0,2.0,0.53,0.49,4.0,4.5,3.0,1.0,0.05,9,4,1.5,17
2026-03-24 03:01:57,123,0.6047,2.019,59.85,6.01,0.2029,15.56,316,63.0,54.0,4.0,74.0,33.0,-3.5,0.61,0.55,4.0,4.5,2.0,1.0,0.04,6,1,0.75,12
2026-03-24 16:06:10,625,0.6021,1.693,59.82,9.21,0.1931,18.099,367,66.0,47.0,-0.5,77.0,26.0,-1.5,0.56,0.38,4.0,4.5,2.0,2.0,0.05,4,1,3.0,17
2026-03-24 06:45:51,268,0.602,1.835,62.2,3.89,0.1842,17.694,330,71.0,54.0,-0.5,76.0,25.0,-2.5,0.53,0.53,4.0,4.5,2.5,2.0,0.04,6,1,0.5,6
2026-03-24 08:31:08,335,0.6003,2.292,57.21,5.32,0.3869,23.079,216,77.0,52.0,2.5,51.0,50.0,0.0,0.64,0.31,4.0,4.5,3.0,1.0,0.06,13,1,2.25,20
2026-03-24 08:37:21,339,0.6002,2.318,57.24,3.71,0.2955,22.595,295,68.0,52.0,4.0,55.0,50.0,0.5,0.55,0.26,3.5,4.5,3.0,1.5,0.03,15,3,1.5,16
2026-03-24 05:36:59,223,0.6001,1.929,53.27,4.66,0.2501,13.015,213,64.0,52.0,2.5,75.0,38.0,-2.0,0.6,0.25,4.0,4.5,2.5,2.0,0.06,8,4,2.5,18
2026-03-24 17:24:31,674,0.5983,2.808,63.24,5.02,0.3403,28.207,241,72.0,52.0,1.0,51.0,50.0,-1.5,0.6,0.32,4.0,4.5,3.0,1.5,0.05,15,1,2.0,16
2026-03-24 12:56:42,505,0.598,3.201,60.97,3.36,0.5835,14.897,119,63.0,40.0,0.0,71.0,39.0,0.0,0.72,0.29,3.0,3.5,2.0,2.0,0.08,10,2,2.5,6
2026-03-24 00:03:43,6,0.5972,1.777,58.24,6.19,0.2024,13.585,300,64.0,48.0,1.0,78.0,43.0,0.5,0.52,0.55,2.0,4.0,2.0,3.0,0.07,12,1,1.0,16
2026-03-24 07:34:57,299,0.5965,2.041,54.99,5.92,0.2843,20.754,290,70.0,54.0,1.5,80.0,51.0,1.5,0.48,0.29,3.0,3.5,2.5,1.5,0.08,10,1,2.0,12
2026-03-24 02:33:26,104,0.5952,2.37,57.67,4.68,0.2796,19.035,258,66.0,51.0,2.0,80.0,43.0,1.5,0.48,0.26,3.5,5.0,3.0,1.0,0.06,7,6,1.25,15
2026-03-24 11:26:55,448,0.5937,1.727,53.4,7.72,0.2153,13.731,367,64.0,49.0,2.5,67.0,34.0,-3.5,0.53,0.32,4.0,4.5,1.5,1.5,0.04,3,4,0.75,12
2026-03-24 04:00:28,161,0.5932,2.294,58.79,4.59,0.2959,14.347,218,62.0,50.0,3.0,70.0,33.0,-2.0,0.67,0.29,3.5,5.0,2.0,1.0,0.07,10,1,0.5,12
